forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-03,1,2026-02-03 00:00:00,farm,0.168,0.162,0.168,6.03,-1.2,1.2191
2026-02-03,2,2026-02-03 01:00:00,farm,0.219,0.242,0.168,6.47,-1.3,1.2193
2026-02-03,3,2026-02-03 02:00:00,farm,0.37,0.398,0.168,7.09,-1.7,1.2206
2026-02-03,4,2026-02-03 03:00:00,farm,0.541,0.565,0.168,7.6,-1.6,1.2196
2026-02-03,5,2026-02-03 04:00:00,farm,0.587,0.607,0.168,7.71,-1.7,1.2201
2026-02-03,6,2026-02-03 05:00:00,farm,0.874,0.934,0.168,8.44,-1.4,1.2187
2026-02-03,7,2026-02-03 06:00:00,farm,0.466,0.469,0.168,7.32,-1.9,1.221
2026-02-03,8,2026-02-03 07:00:00,farm,0.079,0.046,0.168,4.99,-2.9,1.226
2026-02-03,9,2026-02-03 08:00:00,farm,0.0,0.0,0.168,1.53,-1.3,1.2212
2026-02-03,10,2026-02-03 09:00:00,farm,0.0,0.0,0.168,1.21,2.2,1.2071
2026-02-03,11,2026-02-03 10:00:00,farm,0.0,0.0,0.168,0.99,4.9,1.1956
2026-02-03,12,2026-02-03 11:00:00,farm,0.063,0.0,0.168,2.67,6.1,1.1912
2026-02-03,13,2026-02-03 12:00:00,farm,0.063,0.001,0.168,3.37,7.4,1.185
2026-02-03,14,2026-02-03 13:00:00,farm,0.061,0.002,0.168,3.72,8.4,1.18
2026-02-03,15,2026-02-03 14:00:00,farm,0.062,0.0,0.168,3.26,8.6,1.1791
2026-02-03,16,2026-02-03 15:00:00,farm,0.062,0.001,0.168,3.38,7.2,1.1849
2026-02-03,17,2026-02-03 16:00:00,farm,0.062,0.002,0.168,3.73,4.9,1.1944
2026-02-03,18,2026-02-03 17:00:00,farm,0.062,0.004,0.168,3.9,2.2,1.2057
2026-02-03,19,2026-02-03 18:00:00,farm,0.072,0.042,0.168,4.93,1.1,1.2114
2026-02-03,20,2026-02-03 19:00:00,farm,0.065,0.025,0.168,4.62,2.8,1.2046
2026-02-03,21,2026-02-03 20:00:00,farm,0.102,0.068,0.168,5.28,1.9,1.209
2026-02-03,22,2026-02-03 21:00:00,farm,0.368,0.396,0.168,7.1,2.1,1.209
2026-02-03,23,2026-02-03 22:00:00,farm,0.586,0.608,0.168,7.73,2.8,1.2065
2026-02-03,24,2026-02-03 23:00:00,farm,0.064,0.023,0.168,4.59,2.7,1.2076
2026-02-03,25,2026-02-04 00:00:00,farm,0.062,0.004,0.168,3.89,2.7,1.2076
2026-02-03,26,2026-02-04 01:00:00,farm,0.19,0.188,0.168,6.2,3.0,1.2065
2026-02-03,27,2026-02-04 02:00:00,farm,0.116,0.104,0.168,5.63,2.7,1.2084
2026-02-03,28,2026-02-04 03:00:00,farm,0.062,0.009,0.168,4.15,2.1,1.2109
2026-02-03,29,2026-02-04 04:00:00,farm,0.066,0.024,0.168,4.61,2.0,1.2119
2026-02-03,30,2026-02-04 05:00:00,farm,0.103,0.062,0.168,5.21,2.5,1.2099
2026-02-03,31,2026-02-04 06:00:00,farm,0.103,0.069,0.168,5.29,2.3,1.2112
2026-02-03,32,2026-02-04 07:00:00,farm,0.117,0.098,0.168,5.57,2.5,1.2111
2026-02-03,33,2026-02-04 08:00:00,farm,0.112,0.088,0.168,5.48,2.8,1.2105
2026-02-03,34,2026-02-04 09:00:00,farm,0.083,0.048,0.168,5.02,2.9,1.2107
2026-02-03,35,2026-02-04 10:00:00,farm,0.179,0.163,0.168,6.05,3.8,1.2069
2026-02-03,36,2026-02-04 11:00:00,farm,0.201,0.184,0.168,6.18,5.6,1.1996
2026-02-03,37,2026-02-04 12:00:00,farm,0.073,0.024,0.168,4.61,7.0,1.1932
2026-02-03,38,2026-02-04 13:00:00,farm,0.069,0.008,0.168,4.14,8.1,1.1881
2026-02-03,39,2026-02-04 14:00:00,farm,0.062,0.004,0.168,3.91,9.0,1.1839
2026-02-03,40,2026-02-04 15:00:00,farm,0.062,0.0,0.168,3.23,8.7,1.1853
2026-02-03,41,2026-02-04 16:00:00,farm,0.0,0.0,0.168,2.39,6.7,1.1933
2026-02-03,42,2026-02-04 17:00:00,farm,0.0,0.0,0.168,1.04,3.6,1.206
2026-02-03,43,2026-02-04 18:00:00,farm,0.111,0.08,0.168,5.4,1.4,1.2154
2026-02-03,44,2026-02-04 19:00:00,farm,0.211,0.21,0.168,6.31,1.6,1.2157
2026-02-03,45,2026-02-04 20:00:00,farm,0.509,0.488,0.168,7.38,1.0,1.2185
2026-02-03,46,2026-02-04 21:00:00,farm,0.537,0.555,0.168,7.57,0.2,1.2219
2026-02-03,47,2026-02-04 22:00:00,farm,0.578,0.601,0.168,7.69,-0.4,1.2241
2026-02-03,48,2026-02-04 23:00:00,farm,0.863,0.912,0.168,8.39,-0.4,1.2232
2026-02-04,1,2026-02-04 00:00:00,farm,0.062,0.004,0.062,3.89,2.7,1.2076
2026-02-04,2,2026-02-04 01:00:00,farm,0.19,0.188,0.062,6.2,3.0,1.2065
2026-02-04,3,2026-02-04 02:00:00,farm,0.116,0.104,0.062,5.63,2.7,1.2084
2026-02-04,4,2026-02-04 03:00:00,farm,0.062,0.009,0.062,4.15,2.1,1.2109
2026-02-04,5,2026-02-04 04:00:00,farm,0.066,0.024,0.062,4.61,2.0,1.2119
2026-02-04,6,2026-02-04 05:00:00,farm,0.103,0.062,0.062,5.21,2.5,1.2099
2026-02-04,7,2026-02-04 06:00:00,farm,0.103,0.069,0.062,5.29,2.3,1.2112
2026-02-04,8,2026-02-04 07:00:00,farm,0.117,0.098,0.062,5.57,2.5,1.2111
2026-02-04,9,2026-02-04 08:00:00,farm,0.112,0.088,0.062,5.48,2.8,1.2105
2026-02-04,10,2026-02-04 09:00:00,farm,0.083,0.048,0.062,5.02,2.9,1.2107
2026-02-04,11,2026-02-04 10:00:00,farm,0.179,0.163,0.062,6.05,3.8,1.2069
2026-02-04,12,2026-02-04 11:00:00,farm,0.201,0.184,0.062,6.18,5.6,1.1996
2026-02-04,13,2026-02-04 12:00:00,farm,0.073,0.024,0.062,4.61,7.0,1.1932
2026-02-04,14,2026-02-04 13:00:00,farm,0.069,0.008,0.062,4.14,8.1,1.1881
2026-02-04,15,2026-02-04 14:00:00,farm,0.062,0.004,0.062,3.91,9.0,1.1839
2026-02-04,16,2026-02-04 15:00:00,farm,0.062,0.0,0.062,3.23,8.7,1.1853
2026-02-04,17,2026-02-04 16:00:00,farm,0.0,0.0,0.062,2.39,6.7,1.1933
2026-02-04,18,2026-02-04 17:00:00,farm,0.0,0.0,0.062,1.04,3.6,1.206
2026-02-04,19,2026-02-04 18:00:00,farm,0.111,0.08,0.062,5.4,1.4,1.2154
2026-02-04,20,2026-02-04 19:00:00,farm,0.211,0.21,0.062,6.31,1.6,1.2157
2026-02-04,21,2026-02-04 20:00:00,farm,0.509,0.488,0.062,7.38,1.0,1.2185
2026-02-04,22,2026-02-04 21:00:00,farm,0.537,0.555,0.062,7.57,0.2,1.2219
2026-02-04,23,2026-02-04 22:00:00,farm,0.578,0.601,0.062,7.69,-0.4,1.2241
2026-02-04,24,2026-02-04 23:00:00,farm,0.863,0.912,0.062,8.39,-0.4,1.2232
2026-02-04,25,2026-02-05 00:00:00,farm,0.952,0.972,0.062,8.51,0.2,1.2205
2026-02-04,26,2026-02-05 01:00:00,farm,0.762,0.802,0.062,8.17,0.3,1.2193
2026-02-04,27,2026-02-05 02:00:00,farm,1.034,1.057,0.062,8.67,0.5,1.2182
2026-02-04,28,2026-02-05 03:00:00,farm,1.563,1.562,0.062,9.46,0.7,1.2168
2026-02-04,29,2026-02-05 04:00:00,farm,2.232,2.26,0.062,10.31,0.9,1.215
2026-02-04,30,2026-02-05 05:00:00,farm,3.012,3.094,0.062,11.12,0.8,1.2139
2026-02-04,31,2026-02-05 06:00:00,farm,4.382,4.33,0.062,12.09,1.3,1.2108
2026-02-04,32,2026-02-05 07:00:00,farm,4.832,4.819,0.062,12.42,1.2,1.211
2026-02-04,33,2026-02-05 08:00:00,farm,4.143,4.125,0.062,11.95,1.8,1.2086
2026-02-04,34,2026-02-05 09:00:00,farm,3.2,3.323,0.062,11.34,2.9,1.2033
2026-02-04,35,2026-02-05 10:00:00,farm,3.321,3.314,0.062,11.35,4.4,1.1958
2026-02-04,36,2026-02-05 11:00:00,farm,3.755,3.812,0.062,11.77,6.3,1.1871
2026-02-04,37,2026-02-05 12:00:00,farm,3.381,3.312,0.062,11.38,7.2,1.1825
2026-02-04,38,2026-02-05 13:00:00,farm,1.548,1.541,0.062,9.5,7.9,1.1788
2026-02-04,39,2026-02-05 14:00:00,farm,1.05,1.043,0.062,8.71,8.0,1.1775
2026-02-04,40,2026-02-05 15:00:00,farm,0.56,0.602,0.062,7.75,7.5,1.1791
2026-02-04,41,2026-02-05 16:00:00,farm,0.583,0.616,0.062,7.78,6.2,1.1841
2026-02-04,42,2026-02-05 17:00:00,farm,0.508,0.509,0.062,7.47,2.9,1.1975
2026-02-04,43,2026-02-05 18:00:00,farm,0.455,0.435,0.062,7.23,0.6,1.2069
2026-02-04,44,2026-02-05 19:00:00,farm,0.517,0.508,0.062,7.45,-0.5,1.2114
2026-02-04,45,2026-02-05 20:00:00,farm,0.475,0.482,0.062,7.37,-0.9,1.2128
2026-02-04,46,2026-02-05 21:00:00,farm,0.387,0.41,0.062,7.14,-1.2,1.2136
2026-02-04,47,2026-02-05 22:00:00,farm,0.374,0.376,0.062,7.02,-1.3,1.2139
2026-02-04,48,2026-02-05 23:00:00,farm,0.263,0.265,0.062,6.58,-1.1,1.2134
2026-02-05,1,2026-02-05 00:00:00,farm,0.952,0.972,0.952,8.51,0.2,1.2205
2026-02-05,2,2026-02-05 01:00:00,farm,0.762,0.802,0.952,8.17,0.3,1.2193
2026-02-05,3,2026-02-05 02:00:00,farm,1.034,1.057,0.952,8.67,0.5,1.2182
2026-02-05,4,2026-02-05 03:00:00,farm,1.563,1.562,0.952,9.46,0.7,1.2168
2026-02-05,5,2026-02-05 04:00:00,farm,2.232,2.26,0.952,10.31,0.9,1.215
2026-02-05,6,2026-02-05 05:00:00,farm,3.012,3.094,0.952,11.12,0.8,1.2139
2026-02-05,7,2026-02-05 06:00:00,farm,4.382,4.33,0.952,12.09,1.3,1.2108
2026-02-05,8,2026-02-05 07:00:00,farm,4.832,4.819,0.952,12.42,1.2,1.211
2026-02-05,9,2026-02-05 08:00:00,farm,4.143,4.125,0.952,11.95,1.8,1.2086
2026-02-05,10,2026-02-05 09:00:00,farm,3.2,3.323,0.952,11.34,2.9,1.2033
2026-02-05,11,2026-02-05 10:00:00,farm,3.321,3.314,0.952,11.35,4.4,1.1958
2026-02-05,12,2026-02-05 11:00:00,farm,3.755,3.812,0.952,11.77,6.3,1.1871
2026-02-05,13,2026-02-05 12:00:00,farm,3.381,3.312,0.952,11.38,7.2,1.1825
2026-02-05,14,2026-02-05 13:00:00,farm,1.548,1.541,0.952,9.5,7.9,1.1788
2026-02-05,15,2026-02-05 14:00:00,farm,1.05,1.043,0.952,8.71,8.0,1.1775
2026-02-05,16,2026-02-05 15:00:00,farm,0.56,0.602,0.952,7.75,7.5,1.1791
2026-02-05,17,2026-02-05 16:00:00,farm,0.583,0.616,0.952,7.78,6.2,1.1841
2026-02-05,18,2026-02-05 17:00:00,farm,0.508,0.509,0.952,7.47,2.9,1.1975
2026-02-05,19,2026-02-05 18:00:00,farm,0.455,0.435,0.952,7.23,0.6,1.2069
2026-02-05,20,2026-02-05 19:00:00,farm,0.517,0.508,0.952,7.45,-0.5,1.2114
2026-02-05,21,2026-02-05 20:00:00,farm,0.475,0.482,0.952,7.37,-0.9,1.2128
2026-02-05,22,2026-02-05 21:00:00,farm,0.387,0.41,0.952,7.14,-1.2,1.2136
2026-02-05,23,2026-02-05 22:00:00,farm,0.374,0.376,0.952,7.02,-1.3,1.2139
2026-02-05,24,2026-02-05 23:00:00,farm,0.263,0.265,0.952,6.58,-1.1,1.2134
2026-02-05,25,2026-02-06 00:00:00,farm,0.168,0.168,0.952,6.07,-1.6,1.2155
2026-02-05,26,2026-02-06 01:00:00,farm,0.117,0.123,0.952,5.77,-1.6,1.2154
2026-02-05,27,2026-02-06 02:00:00,farm,0.101,0.07,0.952,5.3,-1.6,1.2156
2026-02-05,28,2026-02-06 03:00:00,farm,0.109,0.084,0.952,5.44,-1.5,1.2155
2026-02-05,29,2026-02-06 04:00:00,farm,0.112,0.088,0.952,5.48,-1.3,1.2152
2026-02-05,30,2026-02-06 05:00:00,farm,0.064,0.014,0.952,4.33,-1.2,1.2148
2026-02-05,31,2026-02-06 06:00:00,farm,0.063,0.001,0.952,3.53,-0.8,1.2141
2026-02-05,32,2026-02-06 07:00:00,farm,0.0,0.0,0.952,1.1,0.5,1.2106
2026-02-05,33,2026-02-06 08:00:00,farm,0.064,0.014,0.952,4.35,1.4,1.2092
2026-02-05,34,2026-02-06 09:00:00,farm,0.112,0.093,0.952,5.53,2.6,1.2055
2026-02-05,35,2026-02-06 10:00:00,farm,0.083,0.056,0.952,5.14,3.9,1.2011
2026-02-05,36,2026-02-06 11:00:00,farm,0.073,0.024,0.952,4.61,5.5,1.1943
2026-02-05,37,2026-02-06 12:00:00,farm,0.073,0.02,0.952,4.52,6.2,1.1912
2026-02-05,38,2026-02-06 13:00:00,farm,0.177,0.164,0.952,6.07,6.7,1.1889
2026-02-05,39,2026-02-06 14:00:00,farm,2.801,2.789,0.952,10.9,6.9,1.1884
2026-02-05,40,2026-02-06 15:00:00,farm,4.814,5.0,0.952,12.92,5.9,1.1941
2026-02-05,41,2026-02-06 16:00:00,farm,4.804,5.0,0.952,15.15,4.6,1.2008
2026-02-05,42,2026-02-06 17:00:00,farm,4.857,5.0,0.952,13.74,3.8,1.206
2026-02-05,43,2026-02-06 18:00:00,farm,4.803,5.0,0.952,13.09,2.7,1.2122
2026-02-05,44,2026-02-06 19:00:00,farm,4.838,5.0,0.952,13.02,0.8,1.2227
2026-02-05,45,2026-02-06 20:00:00,farm,4.344,4.442,0.952,12.13,0.4,1.226
2026-02-05,46,2026-02-06 21:00:00,farm,4.16,4.199,0.952,11.96,0.6,1.226
2026-02-05,47,2026-02-06 22:00:00,farm,4.376,4.56,0.952,12.21,0.8,1.2261
2026-02-05,48,2026-02-06 23:00:00,farm,2.519,2.565,0.952,10.6,0.5,1.2273
2026-02-06,1,2026-02-06 00:00:00,farm,0.168,0.168,0.168,6.07,-1.6,1.2155
2026-02-06,2,2026-02-06 01:00:00,farm,0.117,0.123,0.168,5.77,-1.6,1.2154
2026-02-06,3,2026-02-06 02:00:00,farm,0.101,0.07,0.168,5.3,-1.6,1.2156
2026-02-06,4,2026-02-06 03:00:00,farm,0.109,0.084,0.168,5.44,-1.5,1.2155
2026-02-06,5,2026-02-06 04:00:00,farm,0.112,0.088,0.168,5.48,-1.3,1.2152
2026-02-06,6,2026-02-06 05:00:00,farm,0.064,0.014,0.168,4.33,-1.2,1.2148
2026-02-06,7,2026-02-06 06:00:00,farm,0.063,0.001,0.168,3.53,-0.8,1.2141
2026-02-06,8,2026-02-06 07:00:00,farm,0.0,0.0,0.168,1.1,0.5,1.2106
2026-02-06,9,2026-02-06 08:00:00,farm,0.064,0.014,0.168,4.35,1.4,1.2092
2026-02-06,10,2026-02-06 09:00:00,farm,0.112,0.093,0.168,5.53,2.6,1.2055
2026-02-06,11,2026-02-06 10:00:00,farm,0.083,0.056,0.168,5.14,3.9,1.2011
2026-02-06,12,2026-02-06 11:00:00,farm,0.073,0.024,0.168,4.61,5.5,1.1943
2026-02-06,13,2026-02-06 12:00:00,farm,0.073,0.02,0.168,4.52,6.2,1.1912
2026-02-06,14,2026-02-06 13:00:00,farm,0.177,0.164,0.168,6.07,6.7,1.1889
2026-02-06,15,2026-02-06 14:00:00,farm,2.801,2.789,0.168,10.9,6.9,1.1884
2026-02-06,16,2026-02-06 15:00:00,farm,4.814,5.0,0.168,12.92,5.9,1.1941
2026-02-06,17,2026-02-06 16:00:00,farm,4.804,5.0,0.168,15.15,4.6,1.2008
2026-02-06,18,2026-02-06 17:00:00,farm,4.857,5.0,0.168,13.74,3.8,1.206
2026-02-06,19,2026-02-06 18:00:00,farm,4.803,5.0,0.168,13.09,2.7,1.2122
2026-02-06,20,2026-02-06 19:00:00,farm,4.838,5.0,0.168,13.02,0.8,1.2227
2026-02-06,21,2026-02-06 20:00:00,farm,4.344,4.442,0.168,12.13,0.4,1.226
2026-02-06,22,2026-02-06 21:00:00,farm,4.16,4.199,0.168,11.96,0.6,1.226
2026-02-06,23,2026-02-06 22:00:00,farm,4.376,4.56,0.168,12.21,0.8,1.2261
2026-02-06,24,2026-02-06 23:00:00,farm,2.519,2.565,0.168,10.6,0.5,1.2273
2026-02-06,25,2026-02-07 00:00:00,farm,1.276,1.309,0.168,9.07,0.1,1.2296
2026-02-06,26,2026-02-07 01:00:00,farm,0.695,0.702,0.168,7.93,-0.1,1.2305
2026-02-06,27,2026-02-07 02:00:00,farm,0.46,0.479,0.168,7.34,-0.2,1.2305
2026-02-06,28,2026-02-07 03:00:00,farm,0.31,0.311,0.168,6.76,-0.4,1.2309
2026-02-06,29,2026-02-07 04:00:00,farm,0.11,0.072,0.168,5.3,-0.4,1.2307
2026-02-06,30,2026-02-07 05:00:00,farm,0.073,0.039,0.168,4.88,-0.7,1.2309
2026-02-06,31,2026-02-07 06:00:00,farm,0.0,0.0,0.168,0.4,-2.2,1.2368
2026-02-06,32,2026-02-07 07:00:00,farm,0.078,0.0,0.168,2.89,-3.1,1.2414
2026-02-06,33,2026-02-07 08:00:00,farm,0.063,0.008,0.168,4.11,-1.4,1.234
2026-02-06,34,2026-02-07 09:00:00,farm,0.081,0.035,0.168,4.81,0.5,1.2253
2026-02-06,35,2026-02-07 10:00:00,farm,0.22,0.213,0.168,6.32,1.5,1.2196
